Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
8,16:36:21,Dave,Mackey,M,41,CO,2011,19,Boulder,USA
9,16:39:30,Andy,Jones-Wilkins,M,43,ID,2011,M9,Ketchum,USA
10,16:40:19,Ian,Sharman,M,30,CA,2011,M8,San Jose,USA
11,16:45:45,Dan,Olmstead,M,39,OR,2011,43,Eugene,USA
12,16:48:22,Sim,Jaeduk,M,42,,2011,29,Kyungnam,South Korea
13,16:56:18,Shunsuke,Okunomiya,M,32,,2011,44,Miyoshimachi Irumagun,Japan
14,16:57:58,Glen,Redpath,M,45,NY,2011,M7,New York,USA
15,17:19:14,Mark,Lantz,M,45,CA,2011,256,Gold River,USA
16,17:38:00,Brett,Rivers,M,29,CA,2011,322,San Francisco,USA
17,17:45:35,Jon,Lawler,M,47,TN,2011,259,Knoxville,USA
18,17:55:29,Ellie,Greenwood,F,32,,2011,20,Banff,AB Canada
19,18:01:12,David,La Duc,M,41,CA,2011,183,Oakland,USA
20,18:12:28,Chris,Reed,M,38,PA,2011,319,Allentown,USA
21,18:15:48,Karl,Hoagland,M,46,CA,2011,14,Fairfax,USA
22,18:17:34,Kami,Semick,F,44,OR,2011,26,Bend,USA
23,18:17:39,Nikki,Kimball,F,40,MT,2011,F3,Bozeman,USA
24,18:22:15,Tracy,Garneau,F,42,,2011,F1,Vernon,BC Canada
25,18:37:17,Rory,Bosio,F,26,CA,2011,F4,Soda Springs,USA
26,18:45:25,Aliza,Lapierre,F,31,VT,2011,24,Williston,USA
27,18:45:47,Chris,Calzetta,M,29,CA,2011,248,Monterey,USA
28,18:45:52,Erik,Skaden,M,39,CA,2011,11,Folsom,USA
29,18:50:19,Meghan,Canfield,F,50,OR,2011,F2,Corvallis,USA
30,19:10:50,Lon,Freeman,M,36,CA,2011,30,Kensington,USA
31,19:24:14,Bryon,Powell,M,33,UT,2011,404,Park City,USA
32,19:28:00,Skip,Crockett,M,30,CA,2011,157,San Francisco,USA
33,19:30:49,John,Rutherford,M,31,VA,2011,339,Alexandria,USA
34,19:36:19,Amy,Sproston,F,37,OR,2011,23,Portland,USA
35,19:42:22,Ben,Creehan,M,35,MO,2011,154,Springfield,USA
36,19:44:52,Joseph,Kulak,M,43,PA,2011,249,Oreland,USA
37,19:46:54,Becky,Wheeler,F,36,WY,2011,F6,Casper,USA
38,19:48:27,Chad,Silker,M,31,MO,2011,189,Ballwin,USA
39,19:50:15,Bill,Huggins,M,41,WA,2011,226,Seattle,USA
40,20:01:51,Joe,Uhan,M,33,OR,2011,375,Springfield,USA
41,20:02:55,Lewis,Taylor,M,38,OR,2011,362,Eugene,USA
42,20:08:47,Timothy,Fitzpatrick,M,50,CA,2011,187,Larkspur,USA
43,20:11:41,Andrew,Vize,M,30,,2011,382,Sydney,Australia
44,20:29:26,Shaun,Pope,M,22,OH,2011,32,Hudson,USA
45,20:35:38,Eric,Toschi,M,42,CA,2011,371,Pleasanton,USA
46,20:37:18,David,Papineau,M,42,,2011,303,Vancouver,BC Canada
47,20:40:48,Pam,Smith,F,36,OR,2011,F10,Salem,USA
48,20:42:12,Mike,Palichuk,M,43,,2011,302,Langley,BC Canada
49,20:44:16,Kevin,Rumon,M,50,CA,2011,336,San Rafael,USA
50,20:44:50,Helen,Cospolich,F,34,CO,2011,151,Breckenridge,USA
51,20:47:25,Michael,Adams,M,41,TX,2011,76,Temple,USA
52,20:47:30,Craig,Thornley,M,47,OR,2011,47,Eugene,USA
53,20:48:08,Eric,Johnson,M,27,CA,2011,239,Lincoln,USA
54,20:50:56,David,Larsen,M,40,OR,2011,258,Newport,USA
55,20:58:10,Shad,Mickelberry,M,35,NV,2011,279,Las Vegas,USA
56,21:10:08,Sam,Thompson,M,30,WA,2011,370,Seattle,USA
57,21:11:09,Todd,Braje,M,35,OR,2011,27,Beaverton,USA
58,21:19:40,Scott,Jaime,M,41,CO,2011,235,Highlands Ranch,USA
59,21:20:27,John,Nichols,M,46,CA,2011,46,El Dorado Hills,USA
60,21:22:44,Jerry,Peters,M,38,WA,2011,310,Seattle,USA
61,21:27:46,Mike,Foote,M,27,MT,2011,396,Missoula,USA
62,21:27:56,Ken,Long,M,33,CO,2011,265,Eagle,USA
63,21:32:21,Jeff,Bertot,M,38,UT,2011,103,Salt Lake City,USA
64,21:40:06,Michael,Arnstein,M,34,NY,2011,34,New York,USA
65,21:41:13,Matt,Keyes,M,37,CA,2011,37,Auburn,USA
66,21:42:09,Adam,Bechtel,M,36,CO,2011,95,Glade Park,USA
67,21:47:19,Adam,St.Pierre,M,29,CO,2011,357,Boulder,USA
68,21:55:03,Bruce,Labelle,M,55,CA,2011,251,Davis,USA
69,21:55:17,David,Town,M,33,OR,2011,372,Bend,USA
70,21:55:24,Wayne,Rancourt,M,48,ID,2011,315,Boise,USA
71,21:55:32,David,Easa,M,36,CA,2011,173,Encinitas,USA
72,21:56:53,Jeason,Murphy,M,31,WA,2011,143,Suquamish,USA
73,22:01:56,Joe,Huising,M,38,,2011,228,Edmonton,AB Canada
74,22:11:19,Scott,Mills,M,60,CA,2011,282,Oceanside,USA
75,22:16:28,Beth,Cardelli,F,31,,2011,130,Berowra Heights,Australia
76,22:16:57,Ron,Farkash,M,43,MA,2011,179,Plainville,USA
77,22:22:22,Kenneth,Gregorich,M,52,CA,2011,52,Castro Valley,USA
78,22:23:26,Galen,Farris,M,29,CA,2011,180,Sacramento,USA
79,22:30:38,Gretchen,Brugman,F,37,CA,2011,119,Truckee,USA
80,22:36:25,Andrew,Place,M,50,PA,2011,313,Waynesburg,USA
81,22:38:00,Denis,Cook,M,28,NC,2011,148,Chapel Hill,USA
82,22:39:45,Ted,Knudsen,M,42,CA,2011,42,San Rafael,USA
83,22:48:03,David,Kadunc,M,29,,2011,243,Ljubljana,Slovenia
84,22:49:27,Jim,Scott,M,51,CA,2011,45,Chico,USA
85,22:50:52,Emilio Jose,Martinez,M,36,,2011,270,Madrid,Spain
86,22:51:12,Jamie,Frink,F,38,CA,2011,191,Folsom,USA
87,22:54:41,Matthew,Davenport,M,33,MA,2011,161,Framingham,USA
88,23:07:11,Jill,Perry,F,40,NY,2011,308,Manlius,USA
89,23:08:21,Alex,McDaniel,M,33,CT,2011,274,New Haven,USA
90,23:08:25,Chad,Hyson,M,40,,2011,233,Vancouver,BC Canada
91,23:08:41,Franz,Dill,M,35,CA,2011,166,La Honda,USA
92,23:09:37,Joshua,Kennedy,M,39,AL,2011,242,Big Cove,USA
93,23:09:51,Charles,Wickersham,M,39,CA,2011,522,Modesto,USA
94,23:10:22,Patrick,Dellapace,M,27,GA,2011,124,Alpharetta,USA
95,23:12:07,Bernt,Bratsberg,M,51,,2011,112,Oslo,Norway
96,23:12:49,Jaclyn,Greenhill,F,34,CO,2011,203,Boulder,USA
97,23:16:59,Keith,Rieger,M,43,AZ,2011,321,Surprise,USA
98,23:19:27,Kirk,Edgerton,M,37,CA,2011,174,Granite Bay,USA
99,23:23:24,Will,Aarsheim,M,42,CA,2011,65,Larkspur,USA
100,23:24:32,Bryan,Johnson,M,35,MT,2011,237,Helena,USA
101,23:24:46,David,Schurr,M,50,CA,2011,346,Cool,USA
102,23:27:33,Mike,Rosling,M,33,OR,2011,330,Corvallis,USA
103,23:27:56,Nathan,Sanel,M,42,NH,2011,341,Bow,USA
104,23:28:54,Dan,Decker,M,49,CA,2011,163,Los Gatos,USA
105,23:30:14,Phil,Sheridan,M,54,KS,2011,351,Ellsworth,USA
106,23:32:19,Katie,Murphy,F,28,CA,2011,316,San Ramon,USA
107,23:32:45,David,Crerar,M,42,,2011,155,North Vancouver,BC Canada
108,23:36:46,Dan,Brenden,M,60,AZ,2011,73,Phoenix,USA
109,23:37:40,Craig,Bronstein,M,55,CA,2011,115,La Mirada,USA
110,23:37:58,Yosuke,Murase,M,38,MD,2011,287,Bethesda,USA
111,23:39:43,Roger,Jensen,M,61,CO,2011,61,Pagosa Springs,USA
112,23:39:48,Marc,Miller,M,29,WY,2011,281,Casper,USA
113,23:39:57,Jason,Robillard,M,35,MI,2011,323,Allendale,USA
114,23:40:48,Hei,Chan,M,30,,2011,137,Hong Kong,Hong Kong
115,23:41:14,Allen,Belshaw,M,44,CO,2011,97,Steamboat Springs,USA
116,23:43:04,Scott,Newton,M,41,CA,2011,290,Kingsburg,USA
117,23:45:49,Daryl,Hultquist,M,41,MD,2011,229,Gaithersburg,USA
118,23:48:39,Mathieu,Brown,M,35,AZ,2011,118,Prescott,USA
119,23:52:30,Sandi,Nypaver,F,22,OH,2011,28,Painesville,USA
120,23:52:40,William,Barthen,M,35,WI,2011,227,Baraboo,USA
121,23:52:53,Grae,Van Hooser,M,50,NV,2011,377,Spanish Springs,USA
122,23:53:17,Andrew,Garman,M,46,CA,2011,194,Roseville,USA
123,23:54:44,Monica,Ochs,F,42,WA,2011,296,Anacortes,USA
124,23:55:06,Ted,Nunes,M,34,CA,2011,294,Visalia,USA
125,23:59:44,Elizabeth,Carrion,F,35,NJ,2011,133,Fair Lawn,USA
126,24:21:18,Wayne,Gaudet,M,54,,2011,54,Okotoks,AB Canada
127,24:30:45,Bill,Thomas,M,54,WA,2011,365,Marysville,USA
128,24:37:50,Angie,Pozzi,F,52,CA,2011,252,Granite Bay,USA
129,24:50:39,Rick,Gaston,M,39,CA,2011,196,San Francisco,USA
130,24:51:04,Marco,Melchiorri,M,48,,2011,277,Montanaso Lombardo,Italy
131,24:56:30,Dan,Rosenberg,M,33,NJ,2011,329,Collingswood,USA
132,24:58:11,Rich,Ainley,M,36,,2011,78,Manchester,Great Britain
133,25:00:31,Giovanni Battista,Torelli,M,56,,2011,111,Roma,Italy
134,25:10:52,Emmanuel,Ronchin,M,34,,2011,327,Scarborough,ON Canada
135,25:19:34,Jeff,Wright,M,49,WA,2011,49,Burien,USA
136,25:20:45,Anita,Ortiz,F,47,CO,2011,22,Eagle,USA
137,25:25:15,Robin,Cameron,F,51,,2011,128,Sydney,Australia
138,25:25:48,Mark,Warren,M,44,CA,2011,324,Santa Barbara,USA
139,25:26:15,Mike,Bailey,M,30,VA,2011,90,Weyers Cave,USA
140,25:28:48,Vineer,Bhansali,M,45,CA,2011,444,Laguna Beach,USA
141,25:33:45,Danny,Westergaard,M,52,CA,2011,390,Rolling Hills,USA
142,25:33:56,Mark,Fuhriman,M,47,CA,2011,192,Orinda,USA
143,25:36:14,Kuni,Yamagata,M,58,CA,2011,399,Citrus Heights,USA
144,25:39:53,Brian,Washburn,M,25,CA,2011,77,Cypress,USA
145,25:41:29,Riva,Johnson,F,48,PA,2011,240,Carlisle,USA
146,25:44:32,Maggie,Beach,F,39,CA,2011,478,La Crescenta,USA
147,25:47:54,Charley,Jones,M,39,CA,2011,260,Folsom,USA
148,25:50:43,Henry,Peck,M,54,MD,2011,304,Lutherville,USA
149,25:51:58,Tom,Holland,M,40,TN,2011,218,Nashville,USA
150,25:54:13,Erika,Lindland,F,29,CA,2011,129,Fairfax,USA
151,25:54:51,Don,Lundell,M,49,CA,2011,266,Palo Alto,USA
152,25:56:59,Joel,Vautrin,M,44,,2011,379,Fontenay Sous Bois,France
153,26:01:07,Rick,Santos,M,46,CA,2011,342,Rancho Cordova,USA
154,26:06:13,Christopher,Haley,M,55,MA,2011,206,Medfield,USA
155,26:06:32,Doug,Cassiday,M,45,GA,2011,116,Maysville,USA
156,26:08:55,Luanne,Park,F,50,CA,2011,31,Redding,USA
157,26:09:58,Craig,Sowash,M,50,OR,2011,355,Newberg,USA
158,26:10:59,Caroline,Pivetta,F,36,,2011,312,Cheltenham,Australia
159,26:11:07,Brenda,Williams,F,47,,2011,395,Banff,AB Canada
160,26:13:03,Gary,Horn,M,54,TX,2011,225,Kingwood,USA
161,26:18:09,Jeff,Gleason,M,53,PA,2011,59,Wexford,USA
162,26:18:24,Diann,Boyle,F,50,CA,2011,120,Pleasanton,USA
163,26:19:55,John,Trent,M,48,NV,2011,48,Reno,USA
164,26:24:04,Kean,Hankins,M,45,NC,2011,207,Chapel Hill,USA
165,26:26:17,Glenn,Carnahan,M,48,CA,2011,132,Auburn,USA
166,26:26:42,Tim,Ruffino,M,48,CA,2011,335,Folsom,USA
167,26:31:16,Mark,Swanson,M,56,CA,2011,333,Redding,USA
168,26:35:19,David,Snipes,M,43,VA,2011,353,Mechanicsville,USA
169,26:36:23,Aaron,Kopp,M,36,CA,2011,311,Auburn,USA
170,26:39:09,Bill,Thompson,M,45,PA,2011,369,Mars,USA
171,26:39:55,Mariano,Pontillas,M,37,CA,2011,72,Sacramento,USA
172,26:47:01,Willard,Weston,M,50,CA,2011,391,Redondo Beach,USA
173,26:50:43,Nathan,Blair,M,26,OR,2011,200,Portland,USA
174,26:51:27,Jerry,Bloom,M,58,CA,2011,108,Shingle Springs,USA
175,26:52:52,Brad,Bishop,M,25,MO,2011,107,Kansas City,USA
176,26:53:00,Marc,Dube,M,37,CA,2011,170,San Ramon,USA
177,26:53:01,Rocky,Allen,M,33,OH,2011,80,Chillicothe,USA
178,26:54:09,Stephen,Taylor,M,42,MA,2011,363,New Bedford,USA
179,26:54:44,Niall,O Crualaoich,M,39,,2011,295,Cobh,Ireland
180,26:54:54,Elaine,Stypula,F,46,MI,2011,359,Farmington Hills,USA
181,26:58:20,Ryan,Beard,M,35,TX,2011,94,Austin,USA
182,26:58:38,Steve,Holden,M,49,CA,2011,217,Meadow Vista,USA
183,27:06:27,Gregory,Holmes,M,48,CA,2011,221,Antelope,USA
184,27:06:34,Bill,Finkbeiner,M,55,CA,2011,185,Auburn,USA
185,27:06:49,Karyn,Hoffman,F,48,CA,2011,234,Folsom,USA
186,27:07:45,Vance,Roget,M,57,CA,2011,326,Modesto,USA
187,27:08:21,Edward,Cacciapaglia,M,57,VA,2011,99,Reston,USA
188,27:09:52,Arley,Anderson,M,46,MN,2011,81,Plymouth,USA
189,27:13:00,Howard,Schaub,M,53,IL,2011,343,Decatur,USA
190,27:15:25,Paul,Roosen,M,49,CA,2011,149,Alta,USA
191,27:17:10,Michael,Peoples,M,48,CA,2011,328,Orangevale,USA
192,27:21:13,John,Hagenberg,M,26,VA,2011,205,Arlington,USA
193,27:21:55,Catherine,Todd,F,32,,2011,250,Dubai,United Arab Emirates
194,27:23:12,Joseph,Swenson,M,55,CA,2011,361,Livermore,USA
195,27:25:03,Tony,Carino,M,25,NJ,2011,66,Thorofare,USA
196,27:26:03,Geoffrey,Foote,M,43,AZ,2011,188,Chandler,USA
197,27:26:42,Abe,Galvan,M,36,CA,2011,193,San Francisco,USA
198,27:27:32,Steven,Bernhardt,M,46,TX,2011,96,Austin,USA
199,27:28:03,Calvin,Wong,M,29,CA,2011,41,San Ramon,USA
200,27:32:02,Christopher,Koch,M,29,MN,2011,246,Rochester,USA
201,27:33:10,George,Peterka,M,51,AR,2011,309,Hot Springs,USA
202,27:34:10,Dominic,Guinta,M,41,IL,2011,220,Lake Zurich,USA
203,27:36:04,Angela,Pierotti,F,33,,2011,113,Calgary,AB Canada
204,27:37:19,Yves,Hansel,M,47,CA,2011,267,Walnut Creek,USA
205,27:38:36,Craig,Norquist,M,44,AZ,2011,293,Paradise Valley,USA
206,27:39:28,James,Crowe,M,49,TN,2011,158,Nashville,USA
207,27:41:28,Alan,Barichievich,M,44,CA,2011,92,South Lake Tahoe,USA
208,27:43:00,John,Powell,M,48,WA,2011,101,Seattle,USA
209,27:44:03,Lisa,Nicholl,F,43,,2011,291,North Canterbury,New Zealand
210,27:44:59,Alex,Danner,M,54,CA,2011,160,Nevada City,USA
211,27:45:23,Dan,Chapman,M,42,NC,2011,140,Stallings,USA
212,27:46:47,Tom,Bauer,M,60,OH,2011,93,Moreland Hills,USA
213,27:47:05,Eric,Lacher,M,42,MN,2011,253,Minneapolis,USA
214,27:47:50,Dean,Hansen,M,55,AZ,2011,209,Prescott,USA
215,27:49:39,Rob,Ulm,M,35,IL,2011,232,Charleston,USA
216,27:51:37,Yitzhak,Gilon,M,61,CA,2011,186,Mount Aukum,USA
217,27:52:22,Elke,D̦rnfeld,F,50,,2011,169,Troisdorf,Germany
218,27:52:23,Martin,BÌ_chter,M,51,,2011,126,Troisdorf,Germany
219,27:53:23,Chet,Fairbank,M,37,NV,2011,176,Washoe Valley,USA
220,27:55:18,Eric,Deutsch,M,39,PA,2011,71,Pittsburgh,USA
221,27:55:36,Dennis,Ladnier,M,47,CA,2011,138,Hermosa Beach,USA
222,27:59:27,James,Skaggs,M,52,UT,2011,352,Marriott-Slaterville City,USA
223,27:59:44,Norman,Sheppard,M,53,NH,2011,350,New Ipswich,USA
224,28:02:50,Martin,Whitcomb,M,58,CA,2011,393,Tracy,USA
225,28:03:19,Kristin,Welch,F,39,MD,2011,389,Boyds,USA
226,28:05:45,Garry,Sewell,M,50,CA,2011,347,Granite Bay,USA
227,28:06:02,Glenn,Vencill,M,57,AZ,2011,380,Tucson,USA
228,28:06:03,Steven,Greuel,M,54,CA,2011,204,Etna,USA
229,28:14:30,Patrick,McCloskey,M,44,CA,2011,272,Fort Bragg,USA
230,28:15:35,Melissa,Sheppard,F,41,CA,2011,349,Mission Viejo,USA
231,28:15:46,Nick,Fiedler,M,32,GA,2011,184,Atlanta,USA
232,28:15:49,Adam,Bright,M,45,FL,2011,114,Sarasota,USA
233,28:15:57,Jennifer,Evans,F,42,TX,2011,175,Friendswood,USA
234,28:16:23,Marla,Moresi-Valdes,F,38,CA,2011,284,San Francisco,USA
235,28:18:51,John,McCarthy,M,51,IL,2011,131,Tinley Park,USA
236,28:20:45,John,Catts,M,57,CA,2011,135,Nicasio,USA
237,28:24:46,Kathleen,Egan,F,38,WA,2011,381,Seattle,USA
238,28:25:28,James,Elson,M,28,,2011,84,London,Great Britain
239,28:29:20,James,Barstad,M,46,CA,2011,64,Elk Grove,USA
240,28:32:14,Will,Thomas,M,32,WA,2011,367,Fall City,USA
241,28:33:35,Penbin,Chen,M,33,,2011,141,Taizhou,China
242,28:34:14,Jeff,Riley,M,42,OR,2011,345,Coburg,USA
243,28:35:04,Ashley,Lindsey,F,29,CA,2011,263,Soquel,USA
244,28:36:19,John,McKiernan,M,53,CA,2011,275,Cupertino,USA
245,28:36:35,Stephen,Zeidner,M,28,OH,2011,400,Columbus,USA
246,28:37:02,Erin,Perkin,F,36,OR,2011,307,Tigard,USA
247,28:38:36,Kevin,Green,M,36,MI,2011,202,Saint Clair Shores,USA
248,28:40:15,Danny,Miller,M,31,KS,2011,280,Lenexa,USA
249,28:40:30,Michael,Huss,M,53,CA,2011,230,Auburn,USA
250,28:44:12,Charles,Savage,M,63,CA,2011,63,Novato,USA
251,28:44:13,Zachary,Keefer,M,29,NC,2011,82,Raleigh,USA
252,28:46:41,Coleen,Voeks,F,38,KS,2011,384,Kansas City,USA
253,28:46:45,Charlie,Bachmann,M,57,CA,2011,89,Murrieta,USA
254,28:48:26,Stan,Kososki,M,31,CA,2011,247,Rocklin,USA
255,28:51:03,Olivier,Geissler,M,39,,2011,197,Nyon,Switzerland
256,28:56:05,Scott,Warr,M,44,CA,2011,385,Roseville,USA
257,28:56:09,David,Collins,M,59,,2011,144,Burlington,ON Canada
258,29:00:28,John,Feeney,M,51,CA,2011,181,West Sacramento,USA
259,29:03:22,Michael,Ryan,M,34,NY,2011,340,Ny,USA
260,29:03:47,Sam,Landry,M,50,LA,2011,255,New Orleans,USA
261,29:04:16,Carin,Goldblatt,F,50,,2011,201,Reut,Israel
262,29:06:35,Pat,Shannon,M,60,TX,2011,348,The Woodlands,USA
263,29:06:57,Tom,Harper,M,62,CA,2011,208,Auburn,USA
264,29:08:08,Judy,Rupp,F,49,MD,2011,338,Bethesda,USA
265,29:08:11,Bill,Heldenbrand,M,65,SD,2011,212,Rapid City,USA
266,29:09:13,Adam,Watkins,M,31,DC,2011,386,Washington,USA
267,29:10:10,Carrie,Hyatt,F,38,CA,2011,231,Granite Bay,USA
268,29:11:51,Tim,Madden,M,42,CA,2011,269,Sacramento,USA
269,29:12:29,Jeff,Collins,M,57,CA,2011,145,Vallejo,USA
270,29:12:30,Allyson,Thomas Conwell,F,31,CA,2011,88,Cool,USA
271,29:12:33,Karen,Bonnett,F,55,CA,2011,110,Sacramento,USA
272,29:14:10,Gavin,Austin,M,34,CA,2011,87,San Francisco,USA
273,29:15:22,Robert,Schipsi,M,50,CA,2011,344,Laguna Beach,USA
274,29:15:44,Thomas,Wong,M,41,NY,2011,398,Brooklyn,USA
275,29:18:11,Peter,Hargreaves,M,54,CA,2011,210,Sunnyvale,USA
276,29:19:44,Paul,Reardon,M,45,NJ,2011,318,Princeton,USA
277,29:21:25,John,Christensen,M,45,,2011,79,Hornslet,Denmark
278,29:22:15,Carl,Costas,M,43,CA,2011,152,Roseville,USA
279,29:22:25,John,Powers,M,48,TX,2011,314,Magnolia,USA
280,29:23:01,Mike,Gleman,M,63,FL,2011,331,Palm Beach Gardens,USA
281,29:24:22,Cathy,Hopkins,F,50,,2011,224,St. Catharines,ON Canada
282,29:28:13,Judy,Turney,F,44,CA,2011,374,Auburn,USA
283,29:28:58,Bruce,Falzarano,M,52,CA,2011,177,Roseville,USA
284,29:29:31,Robert,Cowan,M,50,CA,2011,153,Coto De Caza,USA
285,29:31:48,Shannon,Farar-Griefer,F,50,CA,2011,50,Hidden Hills,USA
286,29:31:52,Marlow,Barger,M,59,CA,2011,91,Camarillo,USA
287,29:32:03,Robert,Wehner,M,48,WI,2011,388,Hubertus,USA
288,29:32:38,Jim,Austreng,M,56,CA,2011,56,Cameron Park,USA
289,29:34:32,Geoff,Clinton,M,43,CA,2011,325,Santa Maria,USA
290,29:34:33,Ted,Niemann,M,48,OH,2011,292,Columbus,USA
291,29:35:31,John,Cassidy,M,46,CO,2011,412,Colorado Springs,USA
292,29:36:42,Denis,Trafecanty,M,68,CA,2011,373,Santa Ysabel,USA
293,29:37:17,Melanie,Ross,F,36,,2011,332,Aberdeen,Great Britain
294,29:39:43,Wilson,Liu,M,53,CA,2011,117,Arcadia,USA
295,29:40:38,Irving,Bennett,M,50,,2011,98,Panama,Panama
296,29:42:16,Tammy,Massie,F,39,MD,2011,271,Gaithersburg,USA
297,29:43:29,Ana,Braga-Levaggi,F,51,CA,2011,51,Mill Valley,USA
298,29:44:22,Steve,Shapiro,M,45,CA,2011,406,Corona Del Mar,USA
299,29:45:17,John,Hargett,M,54,CA,2011,458,Pollock Pines,USA
300,29:45:19,Chris,Muller,M,41,CA,2011,285,Huntington Beach,USA
301,29:45:54,Antoinette,Vaughan,F,40,AZ,2011,238,Peoria,USA
302,29:46:28,Anne,Crispino-Taylor,F,53,OR,2011,156,Ashland,USA
303,29:47:25,Dan,Williams,M,62,CA,2011,121,Lafayette,USA
304,29:47:50,Rich,White,M,30,WA,2011,394,Tacoma,USA
305,29:48:44,Domingo,Deguzman,M,51,CA,2011,164,Vallejo,USA
306,29:50:54,June,Caseria,F,27,CA,2011,134,Los Angeles,USA
307,29:51:06,Diane,Forrest,F,49,CA,2011,190,Sacramento,USA
308,29:54:20,Richard,McKnight,M,42,AZ,2011,276,Scottsdale,USA
309,29:54:24,Kevin,O'Grady,M,52,OH,2011,297,Columbus,USA
310,29:57:10,Marla,Hendricks,F,56,TX,2011,214,Waco,USA
1,14:46:44,Timothy,Olson,M,28,OR,2012,M6,Ashland,USA
2,15:03:56,Ryan,Sandes,M,30,,2012,16,Cape Town,ZAF
3,15:44:09,Nick,Clark,M,38,CO,2012,M3,Fort Collins,USA
4,15:53:36,Dave,Mackey,M,42,CO,2012,M8,Boulder,USA
5,15:54:38,Ian,Sharman,M,31,OR,2012,M10,Bend,USA
6,15:57:59,Zeke,Tiernan,M,36,CO,2012,376,Carbondale,USA
7,16:03:24,Dylan,Bowman,M,26,CO,2012,23,Aspen,USA
8,16:05:30,Jorge,Maravilla,M,34,CA,2012,29,Vallejo,USA
9,16:13:14,Joe,Uhan,M,34,OR,2012,383,Eugene,USA
10,16:18:40,Neal,Gorman,M,35,VA,2012,197,Charlottesville,USA
11,16:42:55,David,Riddle,M,30,OH,2012,14,Cincinnati,USA
12,16:43:01,Yassine,Diboun,M,33,OR,2012,144,Portland,USA
13,16:46:08,Thomas,Crawford,M,31,CA,2012,150,Monrovia,USA
14,16:47:19,Ellie,Greenwood,F,33,,2012,F1,Banff,AB
15,16:53:28,Zach,Bitter,M,26,WI,2012,34,Marinette,USA
16,17:29:56,Jez,Bragg,M,31,,2012,M4,Wimborne,GBR
17,17:29:57,John,Tidd,M,48,,2012,375,Montevideo,URY
18,17:42:39,David,Kadunc,M,30,,2012,238,Ljubljana,SVN
19,17:50:09,Mike,Wolfe,M,34,MT,2012,M2,Helena,USA
20,17:50:33,Mark,Lantz,M,46,CA,2012,15,Gold River,USA
21,18:08:06,Rory,Bosio,F,27,CA,2012,F5,Soda Springs,USA
22,18:11:02,Josh,Katzman,M,32,MA,2012,239,Arlington,USA
23,18:18:29,Aliza,Lapierre,F,32,VT,2012,F6,Williston,USA
24,18:23:12,Jon,Olsen,M,37,CA,2012,298,Modesto,USA
25,18:25:33,Dan,Barger,M,46,CA,2012,88,Auburn,USA
26,18:29:15,Kristin,Moehl,F,34,CO,2012,22,Boulder,USA
27,18:31:39,Nikki,Kimball,F,41,MT,2012,F3,Bozeman,USA
28,18:32:20,Lizzy,Hawker,F,36,,2012,19,Scuol,CHE
29,18:32:49,Rodrigo,Errazuriz,M,37,,2012,178,Santiago,CHL
30,18:36:38,Eric,Wickland,M,30,CA,2012,404,Dana Point,USA
31,18:42:52,Christopher,Kollar,M,27,MT,2012,31,Missoula,USA
32,18:44:58,Karl,Hoagland,M,47,CA,2012,21,Fairfax,USA
33,18:47:46,Marc,Laveson,M,27,CA,2012,257,Campbell,USA
34,18:50:23,Nicholas,Triolo,M,28,OR,2012,378,Portland,USA
35,18:50:51,Brian,Peterson,M,27,MN,2012,310,Minneapolis,USA
36,19:09:49,Tina,Lewis,F,39,CO,2012,263,Boulder,USA
37,19:11:02,Amy,Sproston,F,38,OR,2012,F8,Portland,USA
38,19:17:15,Glenn,Mackie,M,50,TX,2012,266,Highland Village,USA
39,19:18:20,Mick,Jurynec,M,34,UT,2012,187,Salt Lake City,USA
40,19:26:19,Michael,Wardian,M,38,VA,2012,12,Arlington,USA
41,19:26:30,Ashley,Nordell,F,32,OR,2012,24,Sisters,USA
42,19:43:54,Jay,Smithberger,M,42,OH,2012,357,Granville,USA
43,19:45:24,Meghan,Canfield,F,51,OR,2012,F7,Corvallis,USA
44,19:47:10,Arthur,Martineau,M,44,WA,2012,271,Bellevue,USA
45,19:54:47,Ryan,Kircher,M,32,CO,2012,243,Evergreen,USA
46,19:55:47,Mike,Le Roux,M,36,,2012,258,Cairns,AUS
47,20:12:15,Paul,Terranova,M,38,TX,2012,370,Austin,USA
48,20:18:07,Matt,Keyes,M,38,CA,2012,38,Auburn,USA
49,20:18:14,Jed,Tukman,M,41,CA,2012,381,Greenbrae,USA
50,20:24:37,Davide,Grazielli,M,37,,2012,69,Genova,ITA
51,20:28:10,Denise,Bourassa,F,42,OR,2012,96,Bend,USA
52,20:30:08,Dan,Paquette,M,36,WA,2012,306,Seattle,USA
53,20:32:21,Erik,Skaden,M,40,CA,2012,28,Folsom,USA
54,20:34:17,Jacek,Doniec,M,35,,2012,162,Burnaby,BC
55,20:35:01,Jeff,Pflueger,M,42,CA,2012,314,Richmond,USA
56,20:36:19,Jenny,Capel,F,39,NV,2012,25,Reno,USA
57,20:37:43,Brian,Miller,M,36,CA,2012,313,El Dorado Hills,USA
58,20:47:31,Thomas,Reiss,M,44,CA,2012,133,San Luis Obispo,USA
59,20:58:39,Ricky,Denesik,M,52,CO,2012,153,Telluride,USA
60,20:59:01,Joelle,Vaught,F,37,ID,2012,27,Boise,USA
